id,carat,cut,color,clarity,depth,table,x,y,z,price
7020,1.12,Premium,G,SI2,61.2,58.0,6.69,6.67,4.09,4158
16630,1.09,Good,H,VVS2,58.8,61.0,6.72,6.78,3.97,6651
32453,0.36,Very Good,D,VS1,62.8,55.0,4.52,4.55,2.85,793
6606,0.91,Very Good,F,SI2,60.6,56.0,6.27,6.3,3.81,4081
1243,0.57,Very Good,D,VVS1,60.4,57.0,5.39,5.44,3.27,2945
29674,0.31,Very Good,E,VVS2,60.5,56.0,4.39,4.47,2.68,707
50972,0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
8145,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
43824,0.51,Very Good,E,SI1,63.2,61.0,5.08,5.05,3.2,1443
46280,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,1755
15679,1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,6288
35286,0.3,Very Good,J,VS2,63.4,57.0,4.26,4.22,2.69,473
14262,1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
3858,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
42459,0.5,Good,E,SI1,63.2,57.0,5.03,5.06,3.19,1316
35352,0.42,Ideal,E,SI2,62.4,55.0,4.81,4.77,2.99,898
3062,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,3310
37232,0.4,Premium,E,VS2,62.2,59.0,4.74,4.71,2.94,975
15610,1.21,Ideal,F,VS2,62.6,55.0,6.81,6.74,4.24,6261
32635,0.27,Ideal,G,VS2,61.4,55.0,4.19,4.21,2.58,459
21647,1.0,Very Good,D,VVS2,59.9,61.0,6.42,6.5,3.87,9740
6371,0.32,Premium,E,SI2,61.2,58.0,4.44,4.39,2.7,576
3735,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,569
52833,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,2573
40088,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
40502,0.43,Very Good,G,VVS1,60.7,57.0,4.87,4.89,2.96,1143
11480,1.02,Ideal,H,SI1,61.9,57.0,6.46,6.4,3.98,5014
32965,0.32,Premium,H,SI1,62.0,58.0,4.38,4.39,2.72,461
19019,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,7835
42772,0.44,Ideal,G,IF,62.2,54.0,4.89,4.92,3.05,1348
3544,0.74,Very Good,G,VVS2,61.3,56.0,5.85,5.9,3.6,3413
5863,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
3293,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,3365
8712,0.23,Ideal,E,VS1,61.5,54.0,3.96,3.97,2.44,586
29101,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74,689
12945,1.01,Very Good,D,SI1,60.8,57.0,6.58,6.54,3.99,5386
43591,0.31,Ideal,H,VS2,61.5,56.0,4.38,4.4,2.7,507
44850,0.58,Ideal,I,VS2,61.8,55.0,5.36,5.38,3.32,1626
16232,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
13657,1.01,Ideal,H,SI1,62.5,56.0,6.38,6.45,4.01,5589
3367,0.27,Very Good,E,VS1,63.8,60.0,4.03,4.09,2.59,407
37174,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,972
37816,0.36,Very Good,G,IF,60.4,62.0,4.6,4.64,2.79,1002
40071,0.53,Very Good,J,VS2,62.9,58.0,5.16,5.18,3.25,1114
12895,1.2,Very Good,D,SI2,63.1,57.0,6.68,6.75,4.24,5373
52975,0.24,Good,F,VVS1,58.3,57.0,4.1,4.14,2.4,552
39944,0.24,Good,F,VVS2,65.0,58.0,3.89,3.93,2.54,492
28520,0.29,Very Good,E,VVS2,60.9,57.0,4.29,4.32,2.62,674
17186,1.06,Very Good,G,VS1,63.0,56.0,6.47,6.51,4.09,6863
8731,1.18,Premium,I,SI2,61.2,59.0,6.85,6.78,4.17,4460
16686,0.31,Ideal,H,SI2,61.0,56.0,4.36,4.39,2.67,421
27321,2.01,Ideal,E,SI2,62.2,57.0,8.09,8.04,5.02,17849
33868,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
32223,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.4,2.64,789
38065,0.3,Premium,E,VVS2,61.9,59.0,4.32,4.27,2.66,1013
49185,0.7,Premium,F,SI2,62.6,58.0,5.64,5.6,3.52,2075
10827,1.23,Good,J,SI1,63.1,57.6,6.74,6.8,4.27,4870
35309,0.3,Premium,I,VS1,59.8,60.0,4.34,4.36,2.6,473
2471,0.81,Ideal,G,SI1,62.2,57.0,5.97,6.02,3.73,3192
14632,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
48367,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
33039,0.32,Ideal,G,VVS1,61.1,55.0,4.45,4.48,2.73,814
52513,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
23057,1.5,Premium,H,VS1,59.9,60.0,7.39,7.44,4.44,11088
40537,0.34,Ideal,F,IF,60.7,57.0,4.53,4.5,2.74,1148
21560,1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
11277,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
43115,0.52,Very Good,H,VS2,63.5,58.0,5.12,5.11,3.25,1385
27955,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,432
9631,1.21,Fair,G,SI1,64.5,56.0,6.69,6.62,4.29,4637
40121,0.41,Very Good,F,VVS2,62.9,54.0,4.7,4.74,2.97,1115
4124,1.01,Fair,F,SI2,64.6,59.0,6.19,6.25,4.2,3540
37743,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
19281,1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
40956,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
3616,0.77,Premium,D,VS2,61.2,59.0,5.91,5.86,3.6,3428
36482,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
5473,1.02,Good,E,SI2,62.8,64.0,6.36,6.32,3.98,3838
38941,0.31,Very Good,H,VS2,62.2,59.0,4.34,4.38,2.71,489
17925,1.07,Ideal,E,VS2,61.8,58.0,6.53,6.61,4.06,7240
29749,0.36,Very Good,F,VS2,63.1,57.0,4.53,4.51,2.85,708
42007,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,1265
7163,0.93,Premium,F,SI1,61.1,59.0,6.32,6.29,3.85,4182
53224,0.5,Ideal,D,VVS2,61.8,54.1,5.1,5.14,3.16,2639
16800,1.0,Very Good,F,VS2,63.2,56.0,6.32,6.37,4.01,6701
51845,0.7,Good,F,SI1,63.8,60.0,5.63,5.6,3.58,2423
52489,0.51,Good,E,VVS2,60.7,57.7,5.17,5.19,3.14,2523
20307,1.12,Premium,G,VVS2,62.6,59.0,6.61,6.58,4.13,8721
4459,0.91,Premium,I,VS1,59.5,62.0,6.3,6.24,3.73,3620
9158,1.02,Very Good,E,SI2,63.3,58.0,6.31,6.4,4.02,4540
5356,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86,3816
31812,0.43,Good,D,SI1,63.4,55.0,4.78,4.84,3.05,774
34367,0.41,Premium,F,VS2,61.3,58.0,4.79,4.84,2.95,863
5596,1.01,Premium,H,SI1,62.1,57.0,6.47,6.37,3.99,3869
9876,1.01,Ideal,H,SI1,61.4,60.0,6.48,6.45,3.97,4680
14855,1.26,Premium,I,VS2,61.0,59.0,6.97,6.91,4.23,5983
18649,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
17321,1.06,Ideal,I,VVS1,60.2,57.0,6.62,6.66,4.0,6945
15526,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0,6221
31365,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.51,2.76,761
31137,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,755
17374,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
44824,0.39,Ideal,G,IF,60.1,57.0,4.74,4.77,2.85,1624
52011,0.7,Good,D,SI1,59.9,63.0,5.74,5.81,3.46,2444
39303,0.44,Ideal,H,SI1,61.9,56.0,4.91,4.87,3.03,1069
10132,1.12,Ideal,F,SI2,61.6,57.0,6.68,6.66,4.11,4720
12603,1.33,Premium,F,SI2,60.7,62.0,7.12,7.07,4.31,5288
43139,0.58,Good,G,SI1,63.8,56.0,5.3,5.33,3.39,1388
10035,0.24,Premium,E,VS2,62.6,58.0,3.99,4.03,2.51,417
11021,1.1,Premium,H,SI1,61.6,56.0,6.66,6.61,4.09,4916
28486,0.4,Good,G,SI2,60.6,55.8,4.76,4.82,2.91,672
3366,0.25,Very Good,G,VS2,63.0,54.0,4.04,4.06,2.55,407
46460,0.6,Ideal,D,SI1,61.1,57.0,5.39,5.51,3.33,1774
5601,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
52395,0.58,Ideal,F,VVS2,62.0,56.0,5.32,5.36,3.31,2509
38808,0.31,Premium,G,VVS1,61.1,58.0,4.35,4.32,2.65,1046
30014,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69,717
13057,1.01,Very Good,E,SI1,59.6,61.0,6.47,6.51,3.87,5411
3077,0.74,Premium,E,VS1,61.2,58.0,5.88,5.82,3.58,3312
1846,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
18842,1.51,Good,H,SI2,63.1,60.0,7.23,7.28,4.58,7723
7160,0.73,Ideal,G,VVS1,61.7,57.0,5.77,5.8,3.57,4182
32328,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,789
7051,0.33,Ideal,I,VVS2,62.4,56.0,4.41,4.43,2.76,579
24901,1.52,Ideal,D,SI1,61.2,57.0,7.47,7.4,4.55,13329
30806,0.3,Very Good,G,IF,60.5,58.0,4.35,4.38,2.64,743
4025,0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,3524
1892,0.79,Ideal,E,SI1,62.9,55.0,5.93,5.86,3.71,3075
31211,0.32,Ideal,D,SI1,62.5,54.0,4.41,4.39,2.75,756
51173,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
20217,1.09,Very Good,G,IF,62.9,57.0,6.52,6.58,4.12,8650
26229,2.0,Premium,I,VS2,59.5,62.0,8.21,8.13,4.86,15651
34763,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
24178,1.76,Very Good,H,SI1,62.6,58.0,7.7,7.66,4.81,12361
29847,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
27752,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
17466,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22,7006
32729,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.29,2.7,802
52580,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2537
34403,0.34,Ideal,H,IF,61.8,54.0,4.51,4.55,2.8,863
13238,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
28851,0.41,Ideal,D,SI2,61.0,56.0,4.78,4.83,2.93,683
51411,0.73,Premium,I,VS1,60.3,58.0,5.83,5.87,3.53,2371
2267,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,3154
3809,1.03,Good,G,SI2,63.9,60.0,6.33,6.37,4.06,3466
14373,0.3,Premium,G,VS1,60.0,60.0,4.3,4.33,2.59,605
17562,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
14224,1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42,5765
37821,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69,1002
46259,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
10837,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
46155,0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18,1746
36318,0.32,Premium,G,VVS2,60.8,59.0,4.44,4.41,2.69,936
41169,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1200
29640,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,706
23076,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
14606,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,5893
21797,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
35995,0.35,Ideal,H,IF,60.5,56.0,4.56,4.59,2.77,921
4039,1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01,3528
51993,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,2443
50488,0.7,Premium,F,SI1,62.5,62.0,5.63,5.57,3.5,2268
40037,0.52,Premium,F,SI2,61.7,58.0,5.12,5.16,3.17,1111
34198,0.33,Ideal,F,VS2,62.3,56.0,4.46,4.43,2.77,854
24263,1.51,Good,G,VS1,63.1,55.0,7.3,7.34,4.62,12489
24404,1.58,Premium,G,VS1,62.1,59.0,7.46,7.43,4.62,12645
526,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,2825
49935,0.71,Very Good,I,VS2,60.4,60.0,5.72,5.8,3.48,2185
25688,0.34,Ideal,I,VS1,62.0,54.0,4.51,4.49,2.79,643
36140,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
39174,0.35,Premium,D,VS2,62.0,58.0,4.56,4.54,2.82,1063
37262,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
1513,0.73,Ideal,D,SI1,61.4,56.0,5.78,5.82,3.56,2995
541,0.7,Ideal,D,SI2,60.6,57.0,5.74,5.77,3.49,2828
45056,0.58,Premium,E,SI1,62.7,58.0,5.33,5.32,3.34,1641
46317,0.3,Good,G,VS2,63.9,55.0,4.27,4.28,2.73,526
43209,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
11788,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,5087
36922,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
38308,0.31,Good,I,SI1,64.3,55.0,4.29,4.27,2.75,488
15743,1.0,Premium,F,VS2,62.9,59.0,6.47,6.4,4.02,6296
35007,0.4,Very Good,F,SI1,63.3,58.0,4.72,4.69,2.98,882
34932,0.32,Good,I,SI2,63.1,58.0,4.34,4.41,2.76,374
14757,1.01,Ideal,D,SI1,62.0,57.0,6.44,6.37,3.97,5939
13322,1.0,Good,G,VS2,63.3,60.0,6.29,6.37,4.01,5500
3737,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,569
13422,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
26481,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
36294,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
26210,1.78,Premium,H,VS1,60.2,59.0,7.96,7.83,4.75,15601
5347,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
4642,1.04,Premium,J,SI2,62.0,59.0,6.49,6.47,4.02,3669
29166,0.38,Good,E,VS2,63.2,57.0,4.59,4.62,2.91,693
41361,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
38230,0.43,Ideal,H,VVS1,61.6,55.0,4.85,4.89,3.0,1017
27263,2.01,Premium,H,SI1,62.7,59.0,8.03,8.08,5.05,17688
32044,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,779
24246,1.37,Ideal,G,VVS1,62.6,55.0,7.12,7.07,4.44,12455
11700,0.34,Premium,E,SI1,60.7,60.0,4.48,4.51,2.73,596
2078,0.7,Very Good,E,VS1,62.0,60.0,5.61,5.64,3.49,3109
43420,0.51,Very Good,H,VS2,60.8,58.0,5.12,5.17,3.13,1414
8693,1.02,Premium,I,VS2,62.0,58.0,6.44,6.47,4.0,4459
28999,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,686
20573,1.24,Ideal,E,VS2,62.7,58.0,6.79,6.86,4.28,8887
22882,1.53,Premium,I,VS1,62.4,59.0,7.34,7.3,4.57,10924
36420,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
18144,1.24,Premium,D,SI1,62.4,59.0,6.82,6.86,4.27,7351
1376,0.7,Very Good,E,VS1,61.3,56.0,5.68,5.71,3.49,2967
45775,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
9388,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589
44798,0.5,Very Good,G,VS1,59.4,60.0,5.13,5.17,3.06,1624
31322,0.32,Ideal,D,VS2,60.5,56.0,4.45,4.48,2.7,758
25352,0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55,642
2590,0.71,Very Good,D,VS2,62.4,59.0,5.68,5.73,3.56,3217
35152,0.4,Ideal,D,VS2,61.7,57.0,4.72,4.75,2.92,890
6363,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
23228,1.1,Ideal,D,VVS2,62.0,57.0,6.62,6.57,4.09,11233
26892,2.0,Very Good,H,SI1,63.3,59.0,8.02,8.0,5.07,16872
6195,0.9,Premium,D,SI1,62.8,59.0,6.1,6.06,3.82,3997
33720,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
12621,1.0,Premium,G,SI1,62.7,59.0,6.36,6.31,3.97,5292
52229,0.75,Premium,D,SI1,61.3,59.0,5.89,5.82,3.59,2484
50512,0.5,Ideal,D,VVS2,61.0,56.0,5.11,5.15,3.13,2272
7406,0.33,Premium,I,VVS2,61.5,58.0,4.43,4.45,2.73,579
26563,1.73,Premium,E,SI1,62.6,58.0,7.67,7.59,4.78,16253
30031,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
13248,0.9,Very Good,D,VS2,62.3,56.0,6.14,6.18,3.84,5476
33712,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
10207,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,4741
52124,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76,2464
32752,0.34,Premium,D,SI1,60.2,60.0,4.54,4.5,2.72,803
13056,1.0,Premium,F,SI1,60.6,62.0,6.43,6.4,3.89,5410
30605,0.34,Very Good,I,SI1,61.8,57.0,4.46,4.51,2.77,447
15097,1.26,Premium,I,SI1,62.0,58.0,6.9,6.87,4.27,6068
36241,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13,935
4771,1.1,Ideal,F,I1,61.3,57.0,6.68,6.62,4.08,3690
34165,0.33,Ideal,G,VS1,61.4,54.0,4.48,4.44,2.74,854
32418,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.75,2.97,791
42253,0.47,Good,E,VS1,65.4,56.0,4.85,4.9,3.19,1293
12261,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,5207
3853,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
8836,1.02,Very Good,E,SI2,63.3,59.0,6.42,6.32,4.03,4478
44853,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,1626
20759,1.07,Ideal,E,VS1,60.0,58.0,6.66,6.7,4.01,8998
24547,2.02,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.02,12832
47562,0.51,Premium,G,VVS2,61.7,58.0,5.11,5.14,3.16,1875
38118,0.3,Ideal,G,VVS1,61.7,55.0,4.34,4.32,2.67,1013
10171,1.0,Fair,F,VS2,66.7,57.0,6.11,6.04,4.05,4732
41091,0.41,Ideal,F,VVS2,61.7,57.0,4.8,4.73,2.94,1192
474,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
30559,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.36,2.72,734
36360,0.41,Ideal,G,VVS2,62.2,54.0,4.75,4.8,2.97,939
47996,0.37,Ideal,H,SI1,59.7,56.0,4.67,4.71,2.8,533
40356,0.43,Premium,F,VS1,59.9,58.0,4.93,4.89,2.94,1129
38563,0.5,Ideal,H,SI1,61.7,58.0,5.07,5.11,3.14,1035
18713,0.27,Very Good,E,VVS1,60.9,59.0,4.17,4.21,2.55,620
15831,1.3,Ideal,J,VS1,62.3,57.0,7.06,6.97,4.37,6334
16073,1.21,Ideal,I,VS1,62.2,54.5,6.81,6.86,4.25,6418
1258,0.7,Ideal,H,VVS1,60.5,58.0,5.76,5.81,3.5,2947
46370,0.57,Premium,F,VS2,59.5,60.0,5.44,5.35,3.21,1760
30211,0.33,Ideal,E,VS2,60.3,57.0,4.51,4.54,2.73,723
40359,0.43,Ideal,D,VS2,60.7,57.0,4.91,4.88,2.97,1129
7275,1.0,Premium,I,SI1,60.5,59.0,6.54,6.49,3.94,4200
28961,0.31,Very Good,I,VS2,60.7,61.0,4.32,4.34,2.63,435
20080,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
5182,0.83,Ideal,F,SI1,62.0,55.0,6.03,6.07,3.75,3774
17328,1.01,Ideal,G,VS1,62.7,56.0,6.4,6.35,4.0,6951
885,0.9,Premium,J,SI1,60.9,61.0,6.26,6.22,3.8,2873
48552,0.55,Ideal,D,VS1,61.7,55.0,5.26,5.25,3.24,1990
4673,0.95,Premium,G,SI2,60.5,62.0,6.44,6.36,3.88,3671
13899,1.01,Premium,E,SI1,59.2,60.0,6.56,6.51,3.87,5656
32076,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
38468,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1030
46521,0.51,Ideal,G,VS1,62.2,55.0,5.14,5.11,3.19,1781
6700,0.35,Good,J,SI1,63.3,56.0,4.5,4.53,2.86,409
13185,1.04,Very Good,G,VS2,61.4,63.0,6.55,6.51,4.01,5451
46182,0.56,Ideal,E,VS2,61.6,57.0,5.32,5.3,3.27,1747
51168,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,2346
22470,1.51,Premium,G,SI1,62.2,58.0,7.26,7.3,4.53,10497
23407,1.5,Good,F,SI1,60.5,62.0,7.32,7.38,4.45,11399
46105,0.61,Ideal,I,VVS1,62.0,55.0,5.46,5.49,3.39,1742
11739,1.22,Very Good,I,SI2,62.9,56.0,6.79,6.84,4.29,5072
50446,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,2263
39120,0.41,Premium,G,VS2,61.0,56.0,4.83,4.81,2.94,1061
47051,0.68,Very Good,E,SI2,63.1,54.5,5.61,5.64,3.55,1821
28153,0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66,665
47663,0.23,Good,E,VVS2,63.3,56.0,3.88,3.92,2.47,530
27693,0.41,Ideal,J,VS1,62.7,54.0,4.75,4.79,2.99,648
51908,0.72,Ideal,D,SI2,62.3,57.0,5.75,5.8,3.6,2435
40884,0.57,Premium,J,VS2,60.2,62.0,5.4,5.33,3.23,1176
41666,0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66,1239
50377,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,2250
3372,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.33,2.66,407
17539,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
18775,1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01,7677
43787,0.56,Premium,G,SI1,58.8,59.0,5.4,5.38,3.17,1441
42357,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
16264,1.09,Premium,G,VS2,61.7,58.0,6.6,6.53,4.05,6504
2222,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
10878,0.93,Very Good,G,VS1,62.1,59.0,6.16,6.21,3.84,4879
10803,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
28384,0.33,Ideal,I,VS1,61.6,57.0,4.46,4.41,2.73,668
47554,0.53,Very Good,E,VS1,61.8,60.0,5.13,5.22,3.2,1874
2368,0.9,Good,I,SI1,63.5,59.0,6.05,6.1,3.86,3176
30000,0.43,Ideal,E,SI2,61.9,57.0,4.83,4.86,3.0,716
12940,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
41795,0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96,1249
2868,0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55,3276
26197,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
43000,0.5,Ideal,D,SI2,60.9,57.0,5.15,5.12,3.12,1368
51240,0.74,Very Good,I,VS1,63.4,57.0,5.81,5.76,3.67,2353
9201,1.01,Very Good,F,SI1,63.0,57.0,6.36,6.4,4.02,4549
2201,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
3145,0.71,Ideal,G,VVS1,61.4,59.0,5.7,5.76,3.52,3332
35438,0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72,900
41304,0.56,Ideal,I,SI1,61.8,54.0,5.28,5.31,3.27,1212
38772,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.35,2.69,1046
27107,2.42,Premium,I,VS1,59.8,59.0,8.8,8.78,5.26,17262
43988,0.31,Premium,F,I1,62.9,59.0,4.33,4.29,2.71,394
8702,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,585
16024,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
27744,2.29,Premium,I,SI1,61.8,59.0,8.52,8.45,5.24,18797
8126,1.1,Premium,H,SI1,62.1,58.0,6.61,6.59,4.1,4354
50381,0.75,Good,J,SI1,63.9,56.0,5.76,5.71,3.66,2250
33081,0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,814
15088,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
24295,1.07,Ideal,D,VVS2,60.3,56.0,6.63,6.68,4.01,12545
11854,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
46497,0.52,Very Good,F,VS1,61.7,56.0,5.14,5.17,3.18,1778
45663,0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4,1694
48421,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,1971
4287,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
26275,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
7619,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
49387,0.71,Fair,F,SI2,65.2,55.5,5.52,5.58,3.62,2103
19139,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,7903
11523,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
32073,0.36,Very Good,F,VS1,61.3,54.0,4.63,4.65,2.84,781
22280,1.56,Ideal,I,VS2,61.8,56.0,7.41,7.45,4.59,10333
37802,0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,1000
26974,2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
16858,1.21,Ideal,H,SI1,61.8,55.0,6.82,6.86,4.23,6727
35972,0.38,Very Good,D,VS1,59.5,61.0,4.66,4.69,2.78,921
14765,1.2,Very Good,I,VS2,60.5,60.0,6.86,6.93,4.17,5941
24341,1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6,12607
23783,2.45,Very Good,J,SI2,60.6,63.0,8.71,8.66,5.26,11843
