id,carat,cut,color,clarity,depth,table,x,y,z,price
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
